EVENT_TYPE,IMPRESSION,ITEM_ID,TIMESTAMP,USER_ID
click,69|112|113|81|105|109|73|55|106|54|83|122|91|39|104|64|70|59|88|95|25|108|85|72|49,69,1613539842,967
click,40|113|55|34|47|94|51|87|86|75|48|106|68|103|102|84|63|100|45|111|118|27|82|32|77,40,1613539847,948
click,152|55|32|30|26|38|36|61|93|58|51|96|80|59|115|102|44|95|60|85|64|72|31|48|125,237,1613539852,947
click,69|119|88|70|53|77|28|67|89|64|117|116|30|83|78|33|45|44|109|62|113|41|79|107|32,69,1613539857,919
click,149|66|73|42|79|57|110|112|100|108|83|98|82|50|96|62|41|92|32|105|44|37|90|53|72,198,1613539859,970
click,152|34|109|24|28|45|121|89|64|99|52|43|30|103|67|79|59|61|87|90|84|78|104|83|86,240,1613539862,985
click,153|81|112|122|56|68|109|94|64|46|87|100|41|115|90|27|39|113|104|91|28|69|45|89|127,256,1613539867,910
click,30|40|110|51|68|100|109|46|81|92|26|70|52|67|57|104|71|83|37|103|25|102|107|28|32,30,1613539879,997
click,30|51|84|26|116|77|86|107|81|112|47|31|39|69|49|44|34|109|67|28|72|122|108|57|131,30,1613539883,983
click,94|55|73|31|60|95|53|42|105|32|30|109|46|75|89|74|25|54|87|23|120|28|41|106|72,55,1613539886,922
click,147|76|120|46|80|107|83|62|60|58|97|55|91|63|49|74|87|25|52|92|26|112|82|51|123,173,1613539889,945
click,93|80|65|96|26|42|34|46|88|116|75|56|112|98|68|94|82|30|28|27|113|57|52|101|135,93,1613539894,966
click,42|93|55|69|28|109|56|98|53|113|62|40|121|95|102|81|89|74|83|48|97|61|67|107|80,42,1613539901,981
click,47|113|29|70|74|102|82|112|67|45|101|91|60|48|34|26|97|35|77|79|58|54|53|61|36,47,1613539902,950
click,161|111|44|30|32|69|112|103|68|24|92|122|94|107|55|83|70|106|71|65|109|118|26|33|36,106,1613539905,965
click,25|44|103|84|81|76|57|49|100|28|38|108|32|77|78|37|23|121|31|83|33|67|75|27|124,25,1613539927,917
click,69|116|42|44|25|114|85|88|113|105|95|32|53|26|72|49|89|84|104|61|108|47|52|39|27,69,1613539932,920
click,30|90|84|65|100|37|49|111|86|40|93|79|85|119|32|98|99|73|62|95|64|121|66|110|87,30,1613539935,939
click,29|50|25|85|83|90|28|107|62|73|31|116|66|80|55|71|99|30|76|60|84|89|106|37|39,25,1613539941,942
click,25|112|55|74|77|98|30|110|94|44|95|106|49|33|115|111|92|105|65|116|103|101|48|34|99,25,1613539963,936
click,147|31|100|83|109|113|93|40|122|37|56|114|103|82|55|52|96|61|39|30|84|116|90|79|81,174,1613539976,964
click,147|113|122|65|119|55|104|76|68|37|86|60|43|44|69|62|110|29|25|93|79|109|45|89|36,175,1613539989,969
click,30|48|98|76|84|82|67|78|101|57|83|59|118|27|70|37|35|86|31|52|85|47|111|114|5,30,1613539994,979
click,65|27|66|89|80|73|105|72|113|101|119|100|24|52|36|122|81|40|68|32|115|82|104|70|132,65,1613540003,958
click,90|110|83|57|51|86|72|55|52|104|80|105|84|76|100|47|44|113|78|62|37|40|94|27|36,90,1613540012,937
click,40|113|73|56|111|79|119|105|66|85|60|38|69|115|112|27|62|84|95|26|114|36|110|34|138,40,1613540040,962
click,69|40|105|65|122|120|33|87|116|62|110|26|97|117|71|42|84|90|70|76|24|35|72|91|75,69,1613540048,974
click,155|119|103|50|77|40|98|89|66|80|49|82|61|68|32|69|70|96|65|76|54|84|112|52|35,187,1613540057,907
click,55|37|70|46|60|51|61|67|25|86|106|92|122|105|73|98|65|116|38|117|87|102|54|97|69,55,1613540057,990
click,88|42|27|52|31|107|95|114|75|112|121|24|26|103|73|74|55|102|40|98|108|83|94|61|97,88,1613540060,989
click,65|49|34|107|96|82|31|55|101|23|46|27|62|98|37|106|63|117|78|36|77|109|87|29|79,65,1613540071,934
click,93|27|55|81|100|70|112|68|86|114|84|35|110|32|103|44|58|99|49|72|74|115|45|61|85,93,1613540108,933
click,40|110|90|100|29|101|52|76|71|65|64|91|48|111|74|37|80|66|118|32|115|79|104|109|77,40,1613540109,901
click,154|95|49|96|28|111|99|37|98|116|97|79|60|43|121|71|86|65|75|81|62|50|103|105|34,286,1613540129,996
click,69|66|30|92|87|23|111|68|71|63|40|96|59|45|83|95|78|75|67|88|51|110|28|109|46,69,1613540139,976
click,147|30|119|39|78|61|33|57|112|109|92|60|102|47|69|110|43|52|53|93|68|99|27|94|135,172,1613540147,943
click,70|90|55|72|109|44|92|34|96|46|41|36|105|74|110|107|95|97|37|38|103|28|73|49|62,70,1613540171,938
click,155|69|122|87|77|84|42|89|60|48|105|55|45|67|108|50|86|104|96|74|71|41|94|54|85,188,1613540188,916
click,155|105|55|95|31|59|101|48|44|46|77|52|122|27|106|104|41|78|50|86|81|97|43|69|65,185,1613540199,905
click,30|55|28|98|25|26|54|95|104|40|120|71|45|50|97|78|109|51|94|99|33|119|74|67|124,30,1613540224,921
click,55|72|82|29|95|78|35|93|101|113|122|31|30|42|108|106|59|61|115|53|67|24|62|107|65,55,1613540234,972
click,165|78|93|107|65|42|38|64|60|72|36|70|50|80|32|76|51|113|120|96|112|69|101|56|27,146,1613540249,924
click,93|97|55|95|79|107|100|52|115|25|27|116|81|122|106|72|76|31|29|74|35|71|118|121|64,93,1613540269,902
click,40|73|72|29|44|92|23|56|90|118|57|81|35|43|106|38|41|104|59|119|46|121|88|78|65,40,1613540271,918
click,72|100|105|44|35|116|91|49|48|112|43|54|121|41|88|120|111|65|99|25|37|86|95|118|92,72,1613540274,986
click,149|42|103|40|66|27|73|83|49|98|101|76|53|32|93|106|38|47|86|111|110|89|72|84|136,199,1613540281,980
click,164|100|30|25|51|79|85|95|47|70|101|94|108|71|82|56|26|24|38|84|74|104|111|40|65,100,1613540289,991
click,69|107|110|103|113|70|89|86|60|95|46|52|78|101|93|75|31|76|106|41|91|97|24|94|55,69,1613540313,982
click,95|84|120|80|61|89|27|105|119|60|76|30|63|99|96|28|55|38|41|46|81|73|122|102|127,95,1613540313,959
click,161|93|28|95|55|109|66|35|68|97|73|62|92|41|106|63|81|96|39|107|43|74|72|29|85,106,1613540335,932
click,155|28|94|116|51|72|55|90|118|74|100|96|108|105|36|53|65|48|24|97|111|63|92|39|59,189,1613540349,952
click,80|29|90|97|77|66|119|116|67|76|71|120|58|31|60|107|43|91|95|96|101|47|75|121|125,80,1613540350,1000
click,40|90|116|96|30|74|71|98|117|55|107|25|87|106|119|76|39|68|121|63|64|29|79|45|83,40,1613540352,909
click,59|93|118|71|109|77|69|107|110|85|111|102|46|35|70|121|83|39|54|65|88|76|75|73|62,93,1613540354,944
click,154|116|89|52|49|58|59|47|32|94|103|25|64|61|69|118|100|76|27|67|122|97|111|53|72,283,1613540357,908
click,95|112|47|23|78|85|34|62|56|94|106|41|39|63|27|88|26|59|40|107|122|72|92|44|99,95,1613540365,955
click,155|72|107|90|55|98|100|104|79|25|61|106|84|89|52|32|88|105|71|50|78|85|96|102|27,191,1613540381,984
click,55|30|79|45|52|37|112|98|106|105|74|77|115|88|54|85|61|50|83|57|33|87|118|53|130,55,1613540383,925
click,88|27|66|95|103|79|109|101|96|64|28|52|33|121|116|100|117|83|31|54|119|77|99|120|94,88,1613540384,999
click,27|113|47|48|119|73|83|44|107|81|28|56|67|70|89|42|35|54|103|76|109|118|45|95|51,27,1613540386,954
click,30|113|47|93|75|56|83|32|23|65|111|45|72|76|120|29|26|106|97|58|24|103|109|84|91,30,1613540392,940
click,152|77|66|73|112|100|55|94|27|86|52|39|23|97|101|113|76|38|91|60|105|49|25|65|71,236,1613540393,911
click,69|47|62|113|100|109|78|90|121|49|26|97|60|42|72|63|40|35|61|79|116|56|30|68|138,69,1613540405,931
click,69|25|113|29|116|66|88|62|92|47|109|37|85|83|97|87|28|78|32|82|115|89|57|30|52,69,1613540428,998
click,76|51|26|113|88|90|96|25|103|27|122|68|64|55|109|23|31|38|45|37|85|102|36|107|83,76,1613540430,927
click,158|30|25|109|82|101|31|49|47|35|60|56|114|103|118|96|85|73|55|95|44|36|84|54|65,123,1613540431,915
click,161|110|25|47|88|28|62|55|40|93|113|116|80|48|38|89|27|59|102|99|98|100|85|24|141,106,1613540436,946
click,147|69|72|81|66|30|70|97|117|88|86|120|49|111|95|116|25|94|73|35|85|90|36|78|60,171,1613540448,929
click,152|93|51|83|44|114|75|122|96|36|33|49|118|37|54|43|92|111|120|99|34|29|26|25|35,239,1613540460,978
click,152|28|44|40|30|105|55|111|62|31|114|121|51|113|41|56|65|120|43|32|39|87|64|104|48,238,1613540470,968
click,155|81|44|119|74|48|63|67|90|59|64|40|115|96|38|52|82|26|49|97|32|51|103|83|132,190,1613540475,960
click,80|65|72|48|37|107|61|54|103|42|63|97|90|93|33|111|35|99|112|83|51|79|60|74|66,80,1613540496,928
click,147|100|111|70|97|118|56|120|110|80|30|112|39|81|83|54|65|51|109|26|72|107|85|84|125,170,1613540519,913
click,161|51|30|103|67|99|31|100|27|109|121|102|55|97|48|44|94|39|90|78|120|111|68|93|130,105,1613540533,975
click,27|116|55|81|35|66|69|51|26|62|48|110|90|93|79|76|25|80|104|91|112|45|85|103|87,27,1613540545,935
click,154|104|44|49|76|90|31|121|68|62|66|74|78|73|100|99|85|35|72|113|98|107|111|32|70,285,1613540552,956
click,66|70|35|39|92|118|24|56|74|106|57|99|108|112|38|44|67|45|71|94|103|26|43|68|96,66,1613540561,930
click,158|112|98|107|97|29|92|54|84|101|103|111|62|96|88|69|67|37|36|57|78|55|114|93|25,122,1613540563,957
click,69|47|48|72|112|27|118|53|111|103|86|120|104|101|30|79|95|39|74|97|60|119|76|43|5,69,1613540582,977
click,154|88|25|81|111|33|56|114|53|32|85|63|48|55|47|27|93|104|67|99|122|119|94|97|128,284,1613540583,914
click,65|27|26|94|48|34|109|78|111|64|112|107|85|100|28|57|23|41|84|25|71|117|87|56|97,65,1613540590,953
click,90|95|24|32|102|75|61|40|111|54|49|74|31|27|36|96|39|63|52|118|85|88|41|58|134,90,1613540593,987
click,155|45|42|92|46|74|73|31|121|35|57|109|33|29|23|44|96|79|67|27|104|28|37|114|127,186,1613540600,906
click,40|73|121|83|87|122|100|59|79|35|80|119|67|84|60|97|34|74|76|95|49|32|112|105|55,40,1613540619,951
click,88|40|56|67|32|27|39|116|23|41|119|107|33|80|95|73|93|52|74|104|72|77|64|26|36,88,1613540623,988
click,30|65|113|82|42|121|103|84|100|58|88|69|37|34|72|35|83|81|75|45|78|97|31|112|143,30,1613540630,961
click,149|40|37|100|95|50|112|121|59|102|33|53|76|93|86|114|87|89|68|39|70|62|113|99|94,200,1613540632,994
click,30|90|28|96|73|119|61|105|38|40|89|109|31|64|53|24|114|87|85|71|78|99|50|29|39,30,1613540633,992
click,79|94|23|32|114|106|75|38|50|64|36|60|120|99|89|29|98|36|68|89|43|67|43|121|46,46,1613541552,1019
click,60|98|54|87|23|82|103|58|108|114|41|84|36|74|48|48|46|56|43|71|51|60|36|108|67,67,1613541553,1033
click,23|60|79|74|58|68|24|68|46|51|63|71|117|61|94|102|117|114|59|56|60|24|52|89|84,84,1613541561,1041
click,36|68|68|121|52|54|59|32|64|52|32|84|63|36|82|103|61|68|58|114|51|74|98|79|144,24,1613541571,1011
click,89|32|78|89|60|121|103|56|38|51|89|58|98|37|46|114|68|117|37|78|92|52|61|36|59,59,1613541573,1028
click,23|92|67|84|75|60|117|87|52|102|59|46|51|64|54|87|37|46|94|36|84|71|101|51|60,60,1613541589,1029
click,98|71|23|98|24|32|75|121|91|117|56|94|58|92|37|56|32|101|23|61|32|41|58|86|61,61,1613541590,1030
click,67|106|131|71|97|106|68|91|46|60|29|54|97|92|114|87|56|114|91|94|23|103|50|99|124,150,1613541592,1002
click,38|87|114|97|37|79|50|121|117|51|56|121|21|89|51|43|121|98|36|121|29|82|117|56|128,202,1613541593,1005
click,32|71|117|58|68|67|36|106|60|89|24|82|32|46|87|37|84|54|94|101|120|92|98|64|37,37,1613541606,1015
click,59|92|48|58|121|89|78|75|52|101|58|121|56|82|98|36|52|61|51|24|29|59|97|58|64,64,1613541610,1032
click,48|91|79|43|98|56|98|91|59|117|97|121|71|108|46|48|29|78|64|94|89|58|63|79|36,36,1613541641,1014
click,68|67|68|52|108|29|98|74|23|32|86|23|46|79|120|43|57|106|43|29|51|36|46|120|71,71,1613541642,1035
click,29|121|92|120|29|103|89|58|59|91|117|32|120|106|67|54|60|38|97|103|61|59|63|101|134,193,1613541665,1006
click,145|92|67|32|82|71|23|108|38|75|82|50|91|84|108|41|117|52|52|38|48|97|64|54|68,68,1613541677,1034
click,60|102|46|57|99|102|78|71|86|52|41|46|99|86|78|38|74|97|74|108|46|108|79|46|94,94,1613541694,1047
click,163|120|51|108|120|92|114|23|98|46|117|61|94|79|52|24|108|79|102|36|108|60|79|71|78,78,1613541696,1038
click,1|57|94|84|48|32|36|74|32|57|23|84|58|63|86|57|24|97|56|99|84|64|24|46|57,57,1613541697,1026
click,29|63|43|41|75|29|29|117|51|64|32|59|68|106|91|74|82|29|102|37|68|48|79|121|52,52,1613541703,1023
click,36|37|98|98|98|24|41|64|78|57|79|114|54|32|97|48|102|99|106|29|59|120|94|103|141,104,1613541732,1009
click,98|58|101|108|79|84|43|114|23|91|86|92|106|120|74|108|8|36|117|24|56|61|64|102|29,29,1613541749,1012
click,54|87|117|74|108|102|86|54|52|87|78|37|58|43|94|84|98|29|61|79|58|75|94|97|89,89,1613541749,1044
click,56|60|64|103|63|82|51|87|57|87|94|48|114|84|82|102|54|74|84|56|23|36|91|78|38,38,1613541768,1016
click,52|46|97|46|97|114|101|51|56|101|41|68|78|86|120|103|64|29|51|50|57|48|79|52|91,91,1613541776,1045
click,67|64|37|86|46|82|54|86|99|82|58|51|89|37|43|32|91|32|24|59|36|91|58|108|99,99,1613541782,1050
click,84|67|43|32|71|51|51|51|121|51|86|94|120|37|24|23|106|84|67|120|106|36|36|120|140,105,1613541793,1008
click,54|57|32|32|106|38|56|79|99|57|98|102|117|89|87|48|71|37|43|64|60|51|24|56|137,122,1613541796,1007
click,162|37|64|61|84|82|87|61|59|36|121|21|52|38|24|57|78|51|117|54|41|52|43|106|123,148,1613541800,1001
click,51|75|57|101|67|48|86|75|86|63|79|68|75|108|51|98|51|71|82|86|23|50|36|51|125,151,1613541802,1003
click,24|84|117|61|106|36|79|59|87|98|97|78|24|68|98|71|56|89|64|82|71|121|43|102|143,23,1613541802,1010
click,75|94|79|58|43|98|38|101|86|29|106|32|36|114|61|52|103|3|75|51|98|52|82|75|51,51,1613541825,1022
click,38|84|84|68|75|63|57|120|56|82|120|59|91|71|61|48|121|87|36|79|102|91|92|91|6,178,1613541833,1004
click,68|50|64|106|29|106|68|98|60|50|41|114|108|67|64|71|60|106|32|51|23|121|84|75|58,58,1613541838,1027
click,38|94|121|43|64|67|37|58|63|91|84|78|114|59|103|54|24|102|57|101|63|37|24|98|97,97,1613541845,1048
click,150|102|60|121|24|46|97|74|41|60|98|91|101|60|114|91|54|89|37|29|117|92|71|57|75,75,1613541848,1037
click,46|120|121|117|71|57|117|61|117|43|51|37|82|82|108|121|23|51|86|59|117|61|37|74|54,54,1613541850,1024
click,89|63|52|108|59|117|97|58|120|54|92|75|94|120|29|43|98|67|92|86|50|114|59|89|79,79,1613541850,1039
click,82|50|43|24|54|57|64|52|117|61|92|117|97|37|78|67|79|48|87|38|48|67|89|108|74,74,1613541852,1036
click,150|46|82|101|63|98|106|52|74|50|63|43|41|56|68|58|92|63|57|89|114|86|106|24|43,43,1613541863,1018
click,156|56|91|91|79|37|37|23|37|63|46|98|91|86|48|24|114|74|67|60|75|89|41|51|41,41,1613541873,1017
click,75|57|38|59|60|92|32|67|68|29|32|92|63|52|36|98|78|91|102|74|32|59|87|117|86,86,1613541889,1042
click,92|92|120|78|58|99|78|43|98|63|92|51|121|114|46|120|117|46|60|52|32|89|57|89|48,48,1613541891,1020
click,61|43|48|79|43|79|54|68|61|36|58|41|58|32|106|102|101|52|78|89|63|24|59|92|82,82,1613541906,1040
click,51|71|38|117|48|98|114|46|54|46|84|79|57|102|23|92|59|82|103|71|74|71|108|50|63,63,1613541916,1031
click,91|61|63|87|102|91|38|46|41|86|59|61|103|57|68|24|61|36|32|51|67|61|121|50|32,32,1613541938,1013
click,63|63|78|29|94|99|46|48|23|86|64|41|108|8|50|108|61|41|120|41|60|75|101|36|98,98,1613541943,1049
click,94|41|37|37|60|71|23|54|52|120|68|63|74|98|46|74|68|58|71|89|97|120|67|64|92,92,1613541946,1046
click,60|87|58|64|84|32|91|23|71|64|121|32|57|38|36|64|98|75|98|91|37|51|29|67|87,87,1613541953,1043
click,84|82|74|121|60|63|108|43|89|78|46|86|74|114|79|98|89|56|52|101|99|99|37|50|50,50,1613541954,1021
click,159|38|23|68|43|78|63|75|98|74|91|102|51|36|37|71|63|74|71|68|87|52|82|58|56,56,1613541976,1025
click,32|71|117|58|68|67|36|106|60|89|24|82|32|46|87|37|84|54|94|101|120|92|98|64|37,37,1613541993,1015
click,23|60|79|74|58|68|24|68|46|51|63|71|117|61|94|102|117|114|59|56|60|24|52|89|84,84,1613542010,1041
click,84|67|43|32|71|51|51|51|121|51|86|94|120|37|24|23|106|84|67|120|106|36|36|120|140,105,1613542011,1008
click,98|58|101|108|79|84|43|114|23|91|86|92|106|120|74|108|8|36|117|24|56|61|64|102|29,29,1613542014,1012
click,89|32|78|89|60|121|103|56|38|51|89|58|98|37|46|114|68|117|37|78|92|52|61|36|59,59,1613542022,1028
click,29|63|43|41|75|29|29|117|51|64|32|59|68|106|91|74|82|29|102|37|68|48|79|121|52,52,1613542031,1023
click,29|121|92|120|29|103|89|58|59|91|117|32|120|106|67|54|60|38|97|103|61|59|63|101|134,192,1613542034,1006
click,98|71|23|98|24|32|75|121|91|117|56|94|58|92|37|56|32|101|23|61|32|41|58|86|61,61,1613542035,1030
click,36|37|98|98|98|24|41|64|78|57|79|114|54|32|97|48|102|99|106|29|59|120|94|103|141,103,1613542060,1009
click,51|75|57|101|67|48|86|75|86|63|79|68|75|108|51|98|51|71|82|86|23|50|36|51|125,152,1613542062,1003
click,82|50|43|24|54|57|64|52|117|61|92|117|97|37|78|67|79|48|87|38|48|67|89|108|74,74,1613542066,1036
click,38|94|121|43|64|67|37|58|63|91|84|78|114|59|103|54|24|102|57|101|63|37|24|98|97,97,1613542075,1048
click,36|68|68|121|52|54|59|32|64|52|32|84|63|36|82|103|61|68|58|114|51|74|98|79|144,24,1613542098,1011
click,38|87|114|97|37|79|50|121|117|51|56|121|21|89|51|43|121|98|36|121|29|82|117|56|128,201,1613542110,1005
click,75|94|79|58|43|98|38|101|86|29|106|32|36|114|61|52|103|3|75|51|98|52|82|75|51,51,1613542130,1022
click,46|120|121|117|71|57|117|61|117|43|51|37|82|82|108|121|23|51|86|59|117|61|37|74|54,54,1613542130,1024
click,60|87|58|64|84|32|91|23|71|64|121|32|57|38|36|64|98|75|98|91|37|51|29|67|87,87,1613542130,1043
click,68|50|64|106|29|106|68|98|60|50|41|114|108|67|64|71|60|106|32|51|23|121|84|75|58,58,1613542131,1027
click,52|46|97|46|97|114|101|51|56|101|41|68|78|86|120|103|64|29|51|50|57|48|79|52|91,91,1613542131,1045
click,61|43|48|79|43|79|54|68|61|36|58|41|58|32|106|102|101|52|78|89|63|24|59|92|82,82,1613542132,1040
click,60|98|54|87|23|82|103|58|108|114|41|84|36|74|48|48|46|56|43|71|51|60|36|108|67,67,1613542137,1033
click,67|64|37|86|46|82|54|86|99|82|58|51|89|37|43|32|91|32|24|59|36|91|58|108|99,99,1613542156,1050
click,150|102|60|121|24|46|97|74|41|60|98|91|101|60|114|91|54|89|37|29|117|92|71|57|75,75,1613542159,1037
click,67|106|131|71|97|106|68|91|46|60|29|54|97|92|114|87|56|114|91|94|23|103|50|99|124,149,1613542166,1002
click,79|94|23|32|114|106|75|38|50|64|36|60|120|99|89|29|98|36|68|89|43|67|43|121|46,46,1613542168,1019
click,23|92|67|84|75|60|117|87|52|102|59|46|51|64|54|87|37|46|94|36|84|71|101|51|60,60,1613542177,1029
click,59|92|48|58|121|89|78|75|52|101|58|121|56|82|98|36|52|61|51|24|29|59|97|58|64,64,1613542178,1032
click,159|38|23|68|43|78|63|75|98|74|91|102|51|36|37|71|63|74|71|68|87|52|82|58|56,56,1613542201,1025
click,51|71|38|117|48|98|114|46|54|46|84|79|57|102|23|92|59|82|103|71|74|71|108|50|63,63,1613542236,1031
click,84|82|74|121|60|63|108|43|89|78|46|86|74|114|79|98|89|56|52|101|99|99|37|50|50,50,1613542238,1021
click,94|41|37|37|60|71|23|54|52|120|68|63|74|98|46|74|68|58|71|89|97|120|67|64|92,92,1613542240,1046
click,92|92|120|78|58|99|78|43|98|63|92|51|121|114|46|120|117|46|60|52|32|89|57|89|48,48,1613542248,1020
click,163|120|51|108|120|92|114|23|98|46|117|61|94|79|52|24|108|79|102|36|108|60|79|71|78,78,1613542248,1038
click,38|84|84|68|75|63|57|120|56|82|120|59|91|71|61|48|121|87|36|79|102|91|92|91|6,177,1613542273,1004
click,24|84|117|61|106|36|79|59|87|98|97|78|24|68|98|71|56|89|64|82|71|121|43|102|143,23,1613542284,1010
click,54|87|117|74|108|102|86|54|52|87|78|37|58|43|94|84|98|29|61|79|58|75|94|97|89,89,1613542321,1044
click,68|67|68|52|108|29|98|74|23|32|86|23|46|79|120|43|57|106|43|29|51|36|46|120|71,71,1613542343,1035
click,48|91|79|43|98|56|98|91|59|117|97|121|71|108|46|48|29|78|64|94|89|58|63|79|36,36,1613542361,1014
click,75|57|38|59|60|92|32|67|68|29|32|92|63|52|36|98|78|91|102|74|32|59|87|117|86,86,1613542365,1042
click,145|92|67|32|82|71|23|108|38|75|82|50|91|84|108|41|117|52|52|38|48|97|64|54|68,68,1613542367,1034
click,60|102|46|57|99|102|78|71|86|52|41|46|99|86|78|38|74|97|74|108|46|108|79|46|94,94,1613542368,1047
click,150|46|82|101|63|98|106|52|74|50|63|43|41|56|68|58|92|63|57|89|114|86|106|24|43,43,1613542373,1018
click,91|61|63|87|102|91|38|46|41|86|59|61|103|57|68|24|61|36|32|51|67|61|121|50|32,32,1613542379,1013
click,156|56|91|91|79|37|37|23|37|63|46|98|91|86|48|24|114|74|67|60|75|89|41|51|41,41,1613542382,1017
click,63|63|78|29|94|99|46|48|23|86|64|41|108|8|50|108|61|41|120|41|60|75|101|36|98,98,1613542394,1049
click,54|57|32|32|106|38|56|79|99|57|98|102|117|89|87|48|71|37|43|64|60|51|24|56|137,122,1613542398,1007
click,56|60|64|103|63|82|51|87|57|87|94|48|114|84|82|102|54|74|84|56|23|36|91|78|38,38,1613542398,1016
click,1|57|94|84|48|32|36|74|32|57|23|84|58|63|86|57|24|97|56|99|84|64|24|46|57,57,1613542409,1026
click,162|37|64|61|84|82|87|61|59|36|121|21|52|38|24|57|78|51|117|54|41|52|43|106|123,147,1613542415,1001
click,89|63|52|108|59|117|97|58|120|54|92|75|94|120|29|43|98|67|92|86|50|114|59|89|79,79,1613542422,1039
